,video_id,title_x,publishedAt_x,channelId_x,channelTitle_x,categoryId_x,trending_date,tags_x,view_count_x,likes_x,comment_count_x,thumbnail_link_x,comments_disabled_x,description_x,is_trending,publishedAt_y,channelId_y,title_y,description_y,thumbnail_link_y,channelTitle_y,tags_y,categoryId_y,defaultLanguage,duration,dimension,definition,caption,licensedContent,projection,embeddable,madeForKids,view_count_y,likes_y,favoriteCount,comment_count_y,contentDetails.regionRestriction.blocked,contentDetails.regionRestriction.allowed,contentDetails.contentRating.ytRating,url,chapter_count,chapters,playability_status,is_age_restricted,supports_miniplayer,card_count,cards,is_verified,badge_labels,comments_disabled_y,has_paid_promotion
0,G4M_621v1As,college farewell video#trending #viralshorts,2025-04-12T02:06:42Z,UC7k_7IF3s3TY-cowwxs_yWw,Vk_07_rider,22.0,2025-11-08,"college farewell video, DDU farewell video, farewell video, dance video, viral videos, bhojpuri song",125784084.0,1557178.0,1583.0,https://i.ytimg.com/vi/G4M_621v1As/default.jpg,0.0,"DDU farewell party video 
 college farewell video 
 #trending #shortvideos #viralvideo 
please support me",1,2025-04-12T02:06:42Z,UC7k_7IF3s3TY-cowwxs_yWw,college farewell video#trending #viralshorts,"DDU farewell party video 
 college farewell video 
 #trending #shortvideos #viralvideo 
please support me",https://i.ytimg.com/vi/G4M_621v1As/default.jpg,Vk_07_rider,"['college farewell video', 'DDU farewell video', 'farewell video', 'dance video', 'viral videos', 'bhojpuri song']",22,en,PT15S,2d,hd,false,False,rectangular,True,False,137808904,1687644,0,1704,,,,https://www.youtube.com/watch?v=G4M_621v1As,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",False,[],False,False
1,z2voqo_Jhx4,Busking in Manchester 🇬🇧 #blindfaith #guitar #stevewinwood #clapton #60s #leonardo #fyp #busker,2025-04-06T11:35:53Z,UCM_9JHB3xXPSzJfTkD86AtA,Leonardo Patrick,10.0,2025-11-08,,94744011.0,925529.0,5849.0,https://i.ytimg.com/vi/z2voqo_Jhx4/default.jpg,0.0,,1,2025-04-06T11:35:53Z,UCM_9JHB3xXPSzJfTkD86AtA,Busking in Manchester 🇬🇧 #blindfaith #guitar #stevewinwood #clapton #60s #leonardo #fyp #busker,,https://i.ytimg.com/vi/z2voqo_Jhx4/default.jpg,Leonardo Patrick,,10,en,PT30S,2d,hd,false,True,rectangular,True,False,118896041,1118375,0,7746,,,,https://www.youtube.com/watch?v=z2voqo_Jhx4,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",False,[],False,False
2,jHIt9oHFLsw,This is what happens when you play Star Wars in a Cinema..😱🍿,2025-04-06T10:07:12Z,UC4YyKY5o60Kckk-GXOnhT2g,Violin Phonix,22.0,2025-11-08,,61945818.0,1067412.0,4124.0,https://i.ytimg.com/vi/jHIt9oHFLsw/default.jpg,0.0,Full video : https://www.youtube.com/watch?v=Qki7oxKreEs,1,2025-04-06T10:07:12Z,UC4YyKY5o60Kckk-GXOnhT2g,This is what happens when you play Star Wars in a Cinema..😱🍿,Full video : https://www.youtube.com/watch?v=Qki7oxKreEs,https://i.ytimg.com/vi/jHIt9oHFLsw/default.jpg,Violin Phonix,,22,en,PT1M,2d,hd,false,True,rectangular,True,False,82393031,1296454,0,5111,,,,https://www.youtube.com/watch?v=jHIt9oHFLsw,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['قناة الفنّان الرسمية'],False,False
3,gwRqLbWqKlM,LISA - FUTW (YouTube Music Nights Special Stage Performance),2025-03-19T03:29:33Z,UC6-BgjsBa5R3PZQ_kZ8hKPg,LLOUD Official,10.0,2025-11-08,"Blackpink, Lisa, Music, Fashion, K-Pop, kpop, LLoud, dance, dancing, lili, korea, LISA new album, LISA new music, LISA FUTW, LISA fuck up the world, LISA alter ego, alter ego, เอฟยูทีดับลิว, 에프유티더블유, อัลเทอร์ อีโก้, 알터 에고, lalisa, lillies, blinks, pop music, money, แบล็กพิงก์, บลิ้ง, บลิ้งส์, เคป๊อป, ป๊อป, เพลงป๊อป, ลลาว, ลลาว ลิซ่า, ร็อกสตาร์, เงิน, โรซาเลีย, ลิซ่าและโรซาเลีย, 팝, 팝 음악, 라우드, 라우드 리사, 락스타, 머니, 라틴 음악, FUTW live, LISA YouTube, FUTW YouTube, FUTW performance video, LISA performance video",14555963.0,455816.0,20396.0,https://i.ytimg.com/vi/gwRqLbWqKlM/default.jpg,0.0,"LISA’s debut album, ‘Alter Ego’ is out now. Listen here: https://lisa.lnk.to/AlterEgo   
Shop vinyl, CDs, photobooks and more: https://lnk.to/LisaStore 

Follow LISA: 
http://www.instagram.com/lalalalisa_m
https://www.tiktok.com/@lalalalisa_m
https://www.youtube.com/@lalalalisa_m

Follow WeAreLLOUD:
http://www.instagram.com/wearelloud
https://www.tiktok.com/@wearelloud
http://www.facebook.com/wearelloud
https://www.youtube.com/@wearelloud/videos

Production Company: Indigo Projects Incorporated / @indigoprojects
Executive Producer: Emily Hillgren / @hillgs
AD: Daniel Bennaiem / @dbenfilms
Production Manager: Holly Ray / @__hollyray
Production Coordinator: Steven Carrillo / @stevieecarrillo
Production Coordinator: Shana Nogoy / @shanalyne

Production Designer: Lisa Garcia / @sonadora_studio
Leadman: Brian Marquez / @brian_andrew_marquez
Set Dresser: Nicolas Dagostino

LED Wall: 4Wall Entertainment, Inc & Volt Lites / @4wall & @voltlites
Stage & Lighting Design + Content: Frameworx / @frameworxla
Livestream Producer: XI Media 

Show Moderator: Kevin Woo / @kevinwoo_official
Script Writer: Maria Belafonte / @mariabelafonte

Playback Operator: Brooklyn Sound 

BTS Photographer: Michael Drummond / @michaeldrummondphoto

Videographer & Editor: Colt Grice / @coltgrice
Colorist: Jake Doe / @jakes.colour_
Beauty VFX: Hush Beauty / @hush_vfx

Location: The Wiltern / @thewiltern

Step & Repeat: Meredith Badali / @meredithbadali
Photobooth: Photoism / @photoism_us

Management: LLOUD / @wearelloud
Tour Manager: Tony Marino
Lisa’s Stylist: Katie Qian / @katieqian

Merch: Ceremony of Roses / @cormgmt

Choreographer:  Sienna Lalau / @sienna.lalau
Dancer: Aniyah Inman / @aniyahlation
Dancer: Jada Walker / @jadaaa.walker
Dancer: Klaudia Antos / @klaudiaantos
Dancer: Lihi Catriel / @lihicatriel
Dancer: Maddison Barnett / @maddy__barnett
Dancer: Nikola Posnik / @niksxsx

Dancer’s Wardrobe Stylist: Ann Marie-Hoang / @mstr_of_disguise
Dancer H+MUA: Lucy Furniss / @lucyfurnisshair
Dancer H+MUA: Mia Dondero / @miadonderomakeup

PA: Jason Rueda / IG@jason.3
PA: Piankhi Iknaton

Lyrics:
(Yeah) woke up in that mode again 
(Yeah) please don’t call my phone again
(Yeah) walked in causing havoc
Yes that is a habit
Bad, I’m bad, I’m tragic
Yeah
They watch me on the stages
They watch me goin’ crazy
I’m ‘bout to make ‘em pick the pieces up
Then lock them into cages
A lot can happen in a couple minutes
Lots of reasons, lots of things in action
Lots of people watching things unravel
Watch the moment, watch me go in
Locked and loaded
Saying some shit that’ll make ‘em think it
Thought provoking
Only do things that are making history
Try to make moves that’ll make ‘em miss me
Stay as busy as I want to
Takin’ trips to escape a bit
Make it shift to a different gear
Taking things to a different tier
Pop up wid it on the roof like a proper villain
All this spendin’ got me in a mood, driven by the vision
I been livin’, sittin’ pretty, pretty fits in pretty cities
Busy busy uh really getting busy with it, giddy up
(Yeah) woke up in that mode again 
(Yeah) please don’t call my phone again
(Yeah) walked in causing havoc
Yes that is a habit
Bad, I’m bad, I’m tragic
Yeah yeah
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might might 
(F-ck up the world, f-ck up the world)
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might I think I think I just I just 
Never seen no girl like this
Stone cold, plus ice on wrist
As bad as it gets
Face card, crazy down to my fit
I’m a chart-topping, exotic
Goddamn heart throbbin’ hit dropper
Just walked in and made jaws drop
See me wearing it and watch it pop 
Get it and double it
My bad went Byles, it’s tumblin’
High currency, I’m thumbin’ it
Oh you thought I went hard? I’m uppin’ it
I don’t do generic 
Landed in Paris
Lookin’ real healthy, all of my carats 
Gave ‘em a look now, got ‘em all starin’
Gave me the crown so might as well wear it 
(Yeah) woke up in that mode again 
(Yeah) please don’t call my phone again
(Yeah) walked in causing havoc
Yes that is a habit
Bad, I’m bad, I’m tragic
Yeah yeah
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might might 
(F-ck up the world, f-ck up the world)
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might I think I think I just I just 
Rappin’ like my lease up, I told ‘em that I’m focused
They want the old LISA, then listen to my old shit 
Rap it like a deep cut, flowin’ like the ocean 
They want the old LISA, then listen to my old shit 
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might might 
(F-ck up the world, f-ck up the world)
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might I think I think I just I just

#LISA #FUTW #PerformanceVideo",1,2025-03-19T03:29:33Z,UC6-BgjsBa5R3PZQ_kZ8hKPg,LISA - FUTW (YouTube Music Nights Special Stage Performance),"LISA’s debut album, ‘Alter Ego’ is out now. Listen here: https://lisa.lnk.to/AlterEgo   
Shop vinyl, CDs, photobooks and more: https://lnk.to/LisaStore 

Follow LISA: 
http://www.instagram.com/lalalalisa_m
https://www.tiktok.com/@lalalalisa_m
https://www.youtube.com/@lalalalisa_m

Follow WeAreLLOUD:
http://www.instagram.com/wearelloud
https://www.tiktok.com/@wearelloud
http://www.facebook.com/wearelloud
https://www.youtube.com/@wearelloud/videos

Production Company: Indigo Projects Incorporated / @indigoprojects
Executive Producer: Emily Hillgren / @hillgs
AD: Daniel Bennaiem / @dbenfilms
Production Manager: Holly Ray / @__hollyray
Production Coordinator: Steven Carrillo / @stevieecarrillo
Production Coordinator: Shana Nogoy / @shanalyne

Production Designer: Lisa Garcia / @sonadora_studio
Leadman: Brian Marquez / @brian_andrew_marquez
Set Dresser: Nicolas Dagostino

LED Wall: 4Wall Entertainment, Inc & Volt Lites / @4wall & @voltlites
Stage & Lighting Design + Content: Frameworx / @frameworxla
Livestream Producer: XI Media 

Show Moderator: Kevin Woo / @kevinwoo_official
Script Writer: Maria Belafonte / @mariabelafonte

Playback Operator: Brooklyn Sound 

BTS Photographer: Michael Drummond / @michaeldrummondphoto

Videographer & Editor: Colt Grice / @coltgrice
Colorist: Jake Doe / @jakes.colour_
Beauty VFX: Hush Beauty / @hush_vfx

Location: The Wiltern / @thewiltern

Step & Repeat: Meredith Badali / @meredithbadali
Photobooth: Photoism / @photoism_us

Management: LLOUD / @wearelloud
Tour Manager: Tony Marino
Lisa’s Stylist: Katie Qian / @katieqian

Merch: Ceremony of Roses / @cormgmt

Choreographer:  Sienna Lalau / @sienna.lalau
Dancer: Aniyah Inman / @aniyahlation
Dancer: Jada Walker / @jadaaa.walker
Dancer: Klaudia Antos / @klaudiaantos
Dancer: Lihi Catriel / @lihicatriel
Dancer: Maddison Barnett / @maddy__barnett
Dancer: Nikola Posnik / @niksxsx

Dancer’s Wardrobe Stylist: Ann Marie-Hoang / @mstr_of_disguise
Dancer H+MUA: Lucy Furniss / @lucyfurnisshair
Dancer H+MUA: Mia Dondero / @miadonderomakeup

PA: Jason Rueda / IG@jason.3
PA: Piankhi Iknaton

Lyrics:
(Yeah) woke up in that mode again 
(Yeah) please don’t call my phone again
(Yeah) walked in causing havoc
Yes that is a habit
Bad, I’m bad, I’m tragic
Yeah
They watch me on the stages
They watch me goin’ crazy
I’m ‘bout to make ‘em pick the pieces up
Then lock them into cages
A lot can happen in a couple minutes
Lots of reasons, lots of things in action
Lots of people watching things unravel
Watch the moment, watch me go in
Locked and loaded
Saying some shit that’ll make ‘em think it
Thought provoking
Only do things that are making history
Try to make moves that’ll make ‘em miss me
Stay as busy as I want to
Takin’ trips to escape a bit
Make it shift to a different gear
Taking things to a different tier
Pop up wid it on the roof like a proper villain
All this spendin’ got me in a mood, driven by the vision
I been livin’, sittin’ pretty, pretty fits in pretty cities
Busy busy uh really getting busy with it, giddy up
(Yeah) woke up in that mode again 
(Yeah) please don’t call my phone again
(Yeah) walked in causing havoc
Yes that is a habit
Bad, I’m bad, I’m tragic
Yeah yeah
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might might 
(F-ck up the world, f-ck up the world)
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might I think I think I just I just 
Never seen no girl like this
Stone cold, plus ice on wrist
As bad as it gets
Face card, crazy down to my fit
I’m a chart-topping, exotic
Goddamn heart throbbin’ hit dropper
Just walked in and made jaws drop
See me wearing it and watch it pop 
Get it and double it
My bad went Byles, it’s tumblin’
High currency, I’m thumbin’ it
Oh you thought I went hard? I’m uppin’ it
I don’t do generic 
Landed in Paris
Lookin’ real healthy, all of my carats 
Gave ‘em a look now, got ‘em all starin’
Gave me the crown so might as well wear it 
(Yeah) woke up in that mode again 
(Yeah) please don’t call my phone again
(Yeah) walked in causing havoc
Yes that is a habit
Bad, I’m bad, I’m tragic
Yeah yeah
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might might 
(F-ck up the world, f-ck up the world)
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might I think I think I just I just 
Rappin’ like my lease up, I told ‘em that I’m focused
They want the old LISA, then listen to my old shit 
Rap it like a deep cut, flowin’ like the ocean 
They want the old LISA, then listen to my old shit 
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might might 
(F-ck up the world, f-ck up the world)
Woke up feeling like like
(F-ck up the world, f-ck up the world)
I think I just might I think I think I just I just

#LISA #FUTW #PerformanceVideo",https://i.ytimg.com/vi/gwRqLbWqKlM/default.jpg,LLOUD Official,"['Blackpink', 'Lisa', 'Music', 'Fashion', 'K-Pop', 'kpop', 'LLoud', 'dance', 'dancing', 'lili', 'korea', 'LISA new album', 'LISA new music', 'LISA FUTW', 'LISA fuck up the world', 'LISA alter ego', 'alter ego', 'เอฟยูทีดับลิว', '에프유티더블유', 'อัลเทอร์ อีโก้', '알터 에고', 'lalisa', 'lillies', 'blinks', 'pop music', 'money', 'แบล็กพิงก์', 'บลิ้ง', 'บลิ้งส์', 'เคป๊อป', 'ป๊อป', 'เพลงป๊อป', 'ลลาว', 'ลลาว ลิซ่า', 'ร็อกสตาร์', 'เงิน', 'โรซาเลีย', 'ลิซ่าและโรซาเลีย', '팝', '팝 음악', '라우드', '라우드 리사', '락스타', '머니', '라틴 음악', 'FUTW live', 'LISA YouTube', 'FUTW YouTube', 'FUTW performance video', 'LISA performance video']",10,en,PT2M56S,2d,hd,false,False,rectangular,True,False,18593595,485503,0,20961,['RU'],,,https://www.youtube.com/watch?v=gwRqLbWqKlM,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['قناة الفنّان الرسمية'],False,False
4,prpRoyrutcE,Uljhi hai yeh kis jaal me tu…. Bengaluru ❤️,2025-04-14T10:17:58Z,UCiFXnvi8ESDukE25ol2foWQ,Mr.KiranJ,10.0,2025-11-08,,26204942.0,336267.0,2333.0,https://i.ytimg.com/vi/prpRoyrutcE/default.jpg,0.0,,1,2025-04-14T10:17:58Z,UCiFXnvi8ESDukE25ol2foWQ,Uljhi hai yeh kis jaal me tu…. Bengaluru ❤️,,https://i.ytimg.com/vi/prpRoyrutcE/default.jpg,Mr.KiranJ,,10,en,PT1M1S,2d,hd,false,True,rectangular,True,False,36787401,448951,0,3147,,,,https://www.youtube.com/watch?v=prpRoyrutcE,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
5,drWvIuDxk1Q,"Mehak Khanzadi Bollywood Dance Performance, Dil Dene Ki Rut Aayi, SGStudio 2025",2025-04-13T17:44:34Z,UCjHpEOjYHeJWCS2exTjE-rg,SGStudio,24.0,2025-11-08,"Mehak Khanzadi Bollywood Dance Performance, Dil Dene Ki Rut Aayi, SGStudio 2025, SGStudio, dance, mehak khanzadi sgstudio dancer, pak wedding dance 2025, wedding night party dance 2025, mehak malik, mehak malik song, mehak khanzadi dancer, mehak khanzadi 2025, mujra pakistani 2025, mujra masti dance 2025, best mehak dance, mehak mujra dance 2025, mehak viral mujra 2025, mehak murja dance, mehak khanzadi mujra 2025",14158396.0,18672.0,135.0,https://i.ytimg.com/vi/drWvIuDxk1Q/default.jpg,0.0,"🔴 RECOMMENDED VIDEOS/PLAYLISTS
✅https://youtube.com/playlist?list=PL_bFIhhYd_M2wGMUjU1T-z2e1k-zg3qTY


🔴 Like us on Facebook
✅https://web.facebook.com/SGStudioOfficial7

🔴Follow On Tiktok
✅https://www.tiktok.com/@sgstudioofficials?is_from_webapp=1&sender_device=pc

🔴Follow On Instagram
✅https://www.instagram.com/aamirshehzad77/

  Mehak Khanzadi Bollywood Dance Performance, Dil Dene Ki Rut Aayi, SGStudio 2025

  #MehakKhanzadiBollywoodDancePerformanceDilDeneKiRutAayiSGStudio2025


#sgstudiodance
#sgstudiodance2025
#MehakKhanzadi 
#sgstudio2025
#danceperformance 
#MehakKhanzadiDance  
#MehakKhanzadiDancePerformance2025 
#MehakKhanzadidancemujra2025
#Dance
#Mujradance
#Hotdance2025
#shemaledanceperformance

Mehak Khanzadi Bollywood Dance Performance,Dil Dene Ki Rut Aayi,SGStudio 2025,SGStudio,dance,mehak khanzadi sgstudio dancer,pak wedding dance 2025,wedding night party dance 2025,mehak malik,mehak malik song,mehak khanzadi dancer,mehak khanzadi 2025,mujra pakistani 2025,mujra masti dance 2025,best mehak dance,mehak mujra dance 2025,mehak viral mujra 2025,mehak murja dance,mehak khanzadi mujra 2025",1,2025-04-13T17:44:34Z,UCjHpEOjYHeJWCS2exTjE-rg,"Mehak Khanzadi Bollywood Dance Performance, Dil Dene Ki Rut Aayi, SGStudio 2025","🔴 RECOMMENDED VIDEOS/PLAYLISTS
✅https://youtube.com/playlist?list=PL_bFIhhYd_M2wGMUjU1T-z2e1k-zg3qTY


🔴 Like us on Facebook
✅https://web.facebook.com/SGStudioOfficial7

🔴Follow On Tiktok
✅https://www.tiktok.com/@sgstudioofficials?is_from_webapp=1&sender_device=pc

🔴Follow On Instagram
✅https://www.instagram.com/aamirshehzad77/

  Mehak Khanzadi Bollywood Dance Performance, Dil Dene Ki Rut Aayi, SGStudio 2025

  #MehakKhanzadiBollywoodDancePerformanceDilDeneKiRutAayiSGStudio2025


#sgstudiodance
#sgstudiodance2025
#MehakKhanzadi 
#sgstudio2025
#danceperformance 
#MehakKhanzadiDance  
#MehakKhanzadiDancePerformance2025 
#MehakKhanzadidancemujra2025
#Dance
#Mujradance
#Hotdance2025
#shemaledanceperformance

Mehak Khanzadi Bollywood Dance Performance,Dil Dene Ki Rut Aayi,SGStudio 2025,SGStudio,dance,mehak khanzadi sgstudio dancer,pak wedding dance 2025,wedding night party dance 2025,mehak malik,mehak malik song,mehak khanzadi dancer,mehak khanzadi 2025,mujra pakistani 2025,mujra masti dance 2025,best mehak dance,mehak mujra dance 2025,mehak viral mujra 2025,mehak murja dance,mehak khanzadi mujra 2025",https://i.ytimg.com/vi/drWvIuDxk1Q/default.jpg,SGStudio,"['Mehak Khanzadi Bollywood Dance Performance', 'Dil Dene Ki Rut Aayi', 'SGStudio 2025', 'SGStudio', 'dance', 'mehak khanzadi sgstudio dancer', 'pak wedding dance 2025', 'wedding night party dance 2025', 'mehak malik', 'mehak malik song', 'mehak khanzadi dancer', 'mehak khanzadi 2025', 'mujra pakistani 2025', 'mujra masti dance 2025', 'best mehak dance', 'mehak mujra dance 2025', 'mehak viral mujra 2025', 'mehak murja dance', 'mehak khanzadi mujra 2025']",24,en,PT6M46S,2d,hd,false,False,rectangular,True,False,29390853,34336,0,267,,,,https://www.youtube.com/watch?v=drWvIuDxk1Q,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
6,FPGV1gQrepU,Raanjhan Wins Best Playback Singer Female -Parampara Tandon | News18 Award,2025-03-21T02:57:03Z,UCFVWHa07-3tFakZ4ScH8Chg,Sachet Parampara,10.0,2025-11-08,,15692702.0,733264.0,2703.0,https://i.ytimg.com/vi/FPGV1gQrepU/default.jpg,0.0,,1,2025-03-21T02:57:03Z,UCFVWHa07-3tFakZ4ScH8Chg,Raanjhan Wins Best Playback Singer Female -Parampara Tandon | News18 Award,,https://i.ytimg.com/vi/FPGV1gQrepU/default.jpg,Sachet Parampara,,10,en,PT58S,2d,hd,false,True,rectangular,True,False,16008423,739001,0,2734,,,,https://www.youtube.com/watch?v=FPGV1gQrepU,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['قناة الفنّان الرسمية'],False,False
7,P0hRd6A4Rdo,Ranking The Best School Singing Moments,2025-04-11T20:31:02Z,UC3de6IV6G1ZUhm3L1PyuhKA,Oqelex,22.0,2025-11-08,,22654104.0,624402.0,2100.0,https://i.ytimg.com/vi/P0hRd6A4Rdo/default.jpg,0.0,Ranking The Best School Singing Moments,1,2025-04-11T20:31:02Z,UC3de6IV6G1ZUhm3L1PyuhKA,Ranking The Best School Singing Moments,Ranking The Best School Singing Moments,https://i.ytimg.com/vi/P0hRd6A4Rdo/default.jpg,Oqelex,,22,en,PT52S,2d,hd,false,False,rectangular,True,False,22919600,627054,0,2118,,,,https://www.youtube.com/watch?v=P0hRd6A4Rdo,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",False,[],False,False
8,jLO6TK_Thts,Human is Human🙏😘. #jerusalema #happynewyear #positivevibes,2025-04-12T18:44:55Z,UCo07Mj-mYatmqFtUnw06vFA,dfaguimba ,22.0,2025-11-08,,26612913.0,312320.0,2783.0,https://i.ytimg.com/vi/jLO6TK_Thts/default.jpg,0.0,,1,2025-04-12T18:44:55Z,UCo07Mj-mYatmqFtUnw06vFA,Human is Human🙏😘. #jerusalema #happynewyear #positivevibes,,https://i.ytimg.com/vi/jLO6TK_Thts/default.jpg,dfaguimba ,,22,en,PT37S,2d,hd,false,True,rectangular,True,False,28491794,338437,0,3175,"['BY', 'RU']",,,https://www.youtube.com/watch?v=jLO6TK_Thts,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",False,[],False,False
9,wnRDytTQyp8,liv stage show performance #dance #song #haryanvisong #newsong #haryanvi #music,2025-03-27T05:23:35Z,UC08sHhTfDLtMM8nA_IgE6jQ,Show Stage Performance,10.0,2025-11-08,"dance video, stage show performance, aarkesta video",19606940.0,130343.0,363.0,https://i.ytimg.com/vi/wnRDytTQyp8/default.jpg,0.0,liv stage show performance #dance #song #haryanvisong #newsong #haryanvi #music,1,2025-03-27T05:23:35Z,UC08sHhTfDLtMM8nA_IgE6jQ,liv stage show performance #dance #song #haryanvisong #newsong #haryanvi #music,liv stage show performance #dance #song #haryanvisong #newsong #haryanvi #music,https://i.ytimg.com/vi/wnRDytTQyp8/default.jpg,Show Stage Performance,"['dance video', 'stage show performance', 'aarkesta video']",10,en,PT14S,2d,hd,false,True,rectangular,True,False,19948964,132867,0,363,,,,https://www.youtube.com/watch?v=wnRDytTQyp8,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",False,[],False,False
